EmployeeID,FirstName,LastName,DateOfBirth,Gender,Email,PhoneNumber,HireDate,JobID,DepartmentID,ManagerID,Status
264,Jack,Foster,1987-11-21,M,jack.foster@email.com,555-0364,2011-06-29,1,4,12,Active
265,Mia,Cole,1995-03-18,F,mia.cole@email.com,555-0365,2018-07-05,5,2,5,Active
266,Henry,Bell,1984-08-24,M,henry.bell@email.com,555-0366,2009-04-15,3,1,6,On Leave
267,Ella,Russell,1993-12-09,F,ella.russell@email.com,555-0367,2016-08-07,2,3,7,Active
268,Lucas,Coleman,1988-02-21,M,lucas.coleman@email.com,555-0368,2012-05-25,4,2,5,Active
269,Sophia,Parker,1990-06-05,F,sophia.parker@email.com,555-0369,2014-09-07,1,4,12,Active
270,Owen,Gray,1982-11-19,M,owen.gray@email.com,555-0370,2008-03-12,5,2,5,Active
271,Lily,Ward,1992-03-25,F,lily.ward@email.com,555-0371,2016-06-19,2,1,7,Active
272,Ethan,Coleman,1985-08-16,M,ethan.coleman@email.com,555-0372,2010-09-11,3,3,6,Active
273,Aria,Ellis,1991-02-02,F,aria.ellis@email.com,555-0373,2014-07-16,4,2,5,On Leave
274,Benjamin,Parker,1983-05-22,M,benjamin.parker@email.com,555-0374,2009-12-07,1,4,12,Active
275,Grace,Boyd,1994-09-27,F,grace.boyd@email.com,555-0375,2017-05-20,5,2,5,Active
276,Jack,Hughes,1987-12-13,M,jack.hughes@email.com,555-0376,2011-03-25,3,1,6,Active
277,Mia,Simmons,1990-04-20,F,mia.simmons@email.com,555-0377,2014-10-12,2,3,7,Active
278,Henry,Kelly,1982-08-01,M,henry.kelly@email.com,555-0378,2008-06-15,4,2,5,On Leave
279,Ella,Bailey,1995-01-29,F,ella.bailey@email.com,555-0379,2018-03-20,1,4,12,Active
280,Nathan,Gray,1986-02-25,M,nathan.gray@email.com,555-0380,2011-07-13,5,2,5,Active
281,Harper,Foster,1992-09-14,F,harper.foster@email.com,555-0381,2016-01-30,2,1,7,Active
282,Leo,Reed,1985-12-17,M,leo.reed@email.com,555-0382,2010-04-21,3,3,6,Active
283,Aria,Bell,1991-07-04,F,aria.bell@email.com,555-0383,2014-11-13,4,2,5,On Leave
284,Daniel,Watson,1983-08-16,M,daniel.watson@email.com,555-0384,2009-02-23,1,4,12,Active
285,Chloe,Howard,1993-01-24,F,chloe.howard@email.com,555-0385,2016-06-14,5,2,5,Active
286,Ethan,Bailey,1987-05-28,M,ethan.bailey@email.com,555-0386,2011-12-25,3,1,6,Active
287,Aurora,Gray,1990-10-11,F,aurora.gray@email.com,555-0387,2014-03-21,2,3,7,Active
288,Jack,Ellis,1984-04-04,M,jack.ellis@email.com,555-0388,2009-09-07,4,2,5,Active
289,Grace,Hughes,1995-07-27,F,grace.hughes@email.com,555-0389,2018-05-07,1,4,12,On Leave
290,Lucas,Carter,1982-11-19,M,lucas.carter@email.com,555-0390,2008-01-25,5,2,5,Active
291,Charlotte,Price,1993-02-12,F,charlotte.price@email.com,555-0391,2016-08-24,2,1,7,Active
292,Owen,Bennett,1985-07-04,M,owen.bennett@email.com,555-0392,2010-03-16,3,3,6,Active
293,Lily,Reed,1991-09-23,F,lily.reed@email.com,555-0393,2014-07-07,4,2,5,Active
294,Daniel,Bryant,1983-12-09,M,daniel.bryant@email.com,555-0394,2009-11-24,1,4,12,Active
295,Mia,Russell,1992-04-17,F,mia.russell@email.com,555-0395,2016-01-10,5,2,5,Active
296,Alexander,Pierce,1987-08-27,M,alexander.pierce@email.com,555-0396,2011-06-03,3,1,6,Active
297,Aurora,Coleman,1990-11-15,F,aurora.coleman@email.com,555-0397,2014-02-28,2,3,7,On Leave
298,Henry,Palmer,1982-05-11,M,henry.palmer@email.com,555-0398,2008-08-21,4,2,5,Active
299,Chloe,Knight,1995-01-31,F,chloe.knight@email.com,555-0399,2018-06-18,1,4,12,Active
300,Owen,Barrett,1986-09-24,M,owen.barrett@email.com,555-0400,2011-03-31,5,2,5,Active
